175,176,124,6,159,4,0,0,0
173,177,40,34,160,1,,,
178,178,125,18,161,6,0,0,200
179,179,126,23,162,47,0,0,0
180,180,127,21,163,6,0,0,170
181,181,21,11,164,48,0,0,0
181,181,67,4,165,49,0,0,0
182,182,128,22,166,6,0,0,0
183,184,124,7,167,17,0,0,0
185,185,129,10,168,1,0,0,0
186,186,9,6,169,50,0,0,0
186,186,130,4,170,51,0,0,0
187,187,131,22,171,6,0,0,0
188,189,132,4,172,52,0,0,3800
190,190,133,4,173,53,0,0,40
191,191,134,21,174,6,0,0,0
192,192,66,22,175,6,0,0,0
193,193,35,29,176,6,0,0,200
194,194,135,4,177,6,0,0,100
195,195,136,2,178,1,26,0,0
196,196,137,4,179,6,0,0,1000
197,197,138,20,180,6,0,0,800
181,181,139,26,181,54,0,0,0
198,198,12,4,182,55,0,0,0
198,198,10,6,183,56,0,0,0
199,199,140,20,184,6,0,0,410
200,201,141,4,185,57,0,0,0
202,202,142,35,186,6,9,0,0
203,203,143,6,187,58,0,0,0
204,204,144,10,188,6,0,0,600
205,205,145,17,189,1,0,0,0
205,205,21,11,190,4,0,0,0
206,206,28,7,191,59,33,0,0
207,207,146,4,192,60,0,0,300
208,208,147,29,193,6,0,0,60
209,209,148,4,194,61,0,0,0
209,210,149,4,195,62,0,0,0
209,209,9,6,196,63,0,0,0
211,211,150,4,197,64,0,0,650
212,212,151,22,198,6,0,0,0
213,214,38,4,199,65,0,0,0
215,215,152,22,200,6,0,0,0
216,217,153,7,201,1,0,0,0
218,218,154,3,202,6,2,0,0
219,220,155,26,203,66,0,0,0
221,221,50,7,204,6,6,0,0
222,223,156,4,205,67,0,0,0
224,224,156,6,206,68,0,0,0
225,226,157,4,207,69,0,0,0
227,227,158,6,208,70,0,0,0
228,228,148,6,209,71,0,0,0
229,229,53,6,210,72,0,0,0
230,230,159,14,211,6,0,0,4169
231,231,149,4,212,73,0,0,0
232,232,9,6,213,74,0,0,0
233,233,160,2,214,6,0,0,500
234,234,161,6,215,75,0,0,0
235,235,162,15,216,76,0,4,1000
235,235,163,6,217,77,0,0,0
236,236,158,6,218,78,0,0,0
237,237,156,6,219,79,0,0,0
238,238,67,20,220,6,0,0,200
239,239,50,2,221,6,2,0,0
240,241,164,36,222,6,0,0,0
231,231,165,4,223,80,0,0,0
242,242,166,20,224,6,0,0,0
243,243,167,13,225,81,2,0,69
244,244,168,14,226,82,0,0,3338
245,245,169,4,227,83,0,0,100
246,247,170,4,228,84,0,0,802
248,249,171,14,229,85,0,0,950
250,250,53,6,230,86,0,0,0
251,252,103,6,231,87,0,0,0
253,253,158,6,232,88,0,0,0
254,254,12,12,233,1,3,140,0
255,255,172,28,234,89,0,0,0
256,256,27,6,235,90,0,0,0
257,258,173,6,236,91,0,0,0
259,259,86,22,237,6,0,20,0
260,261,103,7,238,6,1,0,50
262,263,87,4,239,92,0,0,230
264,264,174,4,240,93,0,0,0
264,264,175,11,241,94,0,0,0
264,264,176,23,242,95,0,0,0
265,266,177,4,243,6,0,0,30
267,267,178,37,244,96,0,9,0
268,269,179,4,245,97,0,0,0
270,271,180,4,246,98,0,0,0
272,272,38,6,247,99,0,0,0
273,274,13,4,248,100,0,0,285
275,276,181,4,249,101,0,0,922
272,277,10,6,250,102,0,0,0
278,279,10,6,251,103,0,0,0
280,280,1,4,252,104,0,0,0
281,281,182,4,253,6,0,0,0
282,282,87,7,254,105,0,0,0
283,283,183,1,255,1,0,0,0
283,283,184,17,256,106,0,0,0
284,284,185,4,257,1,0,0,200
285,286,186,6,258,107,0,0,0
287,288,187,4,259,108,0,0,516
289,289,188,38,260,4,0,0,0
290,291,132,4,261,109,0,0,4000
292,293,189,4,262,110,0,0,25447
294,294,186,4,263,111,0,0,0
295,295,179,14,264,6,0,0,400
296,296,190,14,265,6,0,0,1100
297,297,191,14,266,4,0,0,300
298,298,192,14,267,6,0,0,823
299,300,181,4,268,112,0,0,0
301,301,173,18,269,6,0,0,4000
302,302,193,5,270,1,0,,
303,303,194,39,271,6,43,0,0
304,304,195,17,272,113,0,0,0
305,306,196,40,273,114,35,945,17800
307,307,197,6,274,115,21,0,0
308,309,49,4,275,116,0,0,0
310,310,198,13,276,117,9,25,
311,311,103,7,277,6,11,7,0
312,313,199,6,278,118,2,0,74
314,315,200,4,279,119,0,0,3757
316,317,201,14,280,1,0,0,2030
318,318,129,27,281,6,12,0,0
319,320,202,14,282,6,0,0,1865
321,321,203,20,283,6,0,0,0
319,322,10,6,284,120,0,0,0
323,320,204,14,285,121,0,0,5
324,324,159,14,286,122,0,0,10600
325,326,163,14,287,123,0,0,7000
327,328,205,7,288,6,2,2,10
329,329,206,27,289,1,229,0,0
330,331,205,23,290,124,0,0,0
332,332,207,7,291,6,0,30,0
333,333,208,23,292,1,3,0,0
334,335,12,7,293,125,2,0,0
336,336,209,2,294,6,0,15,1200
337,337,186,23,295,1,0,1,0
338,338,210,7,296,6,0,0,0
339,340,159,4,297,126,,,
341,341,211,14,298,1,,,1107
342,342,212,4,299,127,0,0,0
342,343,47,4,300,128,0,0,0
344,344,213,12,301,1,2,60,0
342,345,214,14,302,6,0,0,40
346,346,215,14,303,6,0,0,307
347,348,216,14,304,129,0,0,80
349,350,159,4,305,6,0,0,118
351,352,217,6,306,1,0,0,12
353,353,148,15,307,1,0,0,4
354,355,218,14,308,6,0,0,1000
356,357,219,4,309,130,0,0,350
358,358,220,15,310,131,1,4,200
359,359,221,41,311,1,0,2,0
360,360,10,2,312,1,2,5,2000
361,361,152,39,313,6,7,33,0
362,362,222,4,314,132,0,0,0
362,362,223,6,315,133,,,
363,363,124,4,316,134,0,0,90
364,364,224,23,317,6,0,0,0
365,365,225,42,318,1,0,0,170
366,366,226,13,319,6,1,4,0
367,367,227,20,320,1,2,0,1400
368,369,124,7,321,135,0,0,216
370,371,228,5,322,4,0,0,0
372,373,103,6,323,4,0,1,0
374,374,229,15,324,136,12,140,1000
375,375,230,22,325,4,0,0,0
376,374,231,17,326,4,6,2300,0
377,377,232,4,327,137,0,0,36
378,374,158,4,328,138,0,0,0
379,379,233,43,329,17,0,0,0
380,381,160,4,330,139,0,1,800
382,382,23,39,331,4,6,21,0
383,383,149,7,332,4,6,11,30
384,384,158,4,333,140,,,
385,385,234,4,334,141,,,
386,386,235,6,335,142,0,0,0
387,387,236,4,336,143,0,0,
388,388,237,44,337,4,24,,
389,389,238,28,338,144,0,0,0
390,390,239,2,339,4,,,100
391,391,159,4,340,17,,,
392,392,240,10,341,4,0,0,1700
393,394,241,14,342,145,0,0,1254
391,395,242,14,343,146,0,0,129
396,396,10,10,344,4,0,0,300
397,397,243,4,345,4,0,0,1200
398,398,244,4,346,147,0,0,0
399,399,53,4,347,148,0,0,350
399,399,245,4,348,149,0,0,150
400,400,246,1,349,4,0,0,2500
401,401,247,14,350,4,0,0,600
402,402,248,14,351,150,0,0,425
403,404,249,14,352,4,0,0,103
403,405,250,14,353,4,0,0,480
406,406,251,14,354,4,0,0,628
407,407,252,14,355,151,0,0,912
408,408,80,22,356,4,0,0,350
405,405,253,14,357,4,0,0,985
409,409,50,45,358,4,0,0,200
410,410,254,12,359,4,1,0,120
411,411,255,13,360,1,30,,2
412,412,256,12,361,1,,2,300
413,413,218,4,362,152,,,1100
414,414,257,4,363,153,2,3,270
414,414,222,7,364,154,0,,
414,414,258,4,365,155,0,,
415,416,259,14,366,156,0,,665
417,417,260,14,367,1,,,500
418,419,261,14,368,157,,,48501
420,420,70,14,369,158,0,,100
421,421,262,4,370,6,0,0,60
422,422,263,46,371,1,,,
423,423,41,47,372,159,8,,
424,425,264,4,373,160,2,1,750
426,427,14,7,374,161,0,0,
428,429,265,4,375,162,,,1000
430,430,137,4,376,163,,,1700
431,431,175,15,377,4,0,0,0
432,433,9,6,378,164,0,0,30000
434,434,266,4,379,4,,,
435,435,267,20,380,4,,,150
436,437,268,28,381,4,1,,0
438,438,269,48,382,4,20,,
439,439,270,43,383,165,0,,0
440,441,271,5,384,166,1,1,300
442,443,31,7,385,167,0,,0
444,444,272,4,386,4,0,,200
445,446,118,4,387,168,0,,120
447,448,273,4,388,169,0,,50
449,450,274,4,389,170,0,0,100
451,451,275,14,390,4,0,0,600
452,452,259,4,391,171,0,,1197
453,453,276,14,392,4,0,,850
454,454,277,4,393,172,0,,2000
455,455,278,14,394,4,0,0,528
456,456,149,4,395,173,,,
457,457,279,4,396,174,,,200
458,458,280,22,397,4,,,4000
459,459,12,17,398,4,23,112,
460,460,272,42,399,4,,,1100
461,461,281,22,400,4,0,,250
462,462,282,43,401,4,0,0,0
463,463,283,4,402,175,0,0,1100
464,464,272,4,403,4,0,0,1100
465,465,284,4,404,4,0,0,159
466,467,285,14,405,4,0,0,3200
468,468,286,4,406,176,0,0,300
469,470,287,14,407,4,0,0,4000
471,472,288,14,408,4,0,0,130
473,473,289,14,409,4,0,0,871
474,474,290,1,410,4,0,0,120
475,475,291,18,411,4,0,0,1500
475,475,292,18,412,4,0,3,1000
476,476,293,6,413,4,0,0,600
477,477,294,4,414,4,0,0,240
478,479,295,7,415,4,0,0,0
480,480,296,49,416,4,0,0,0
481,481,224,50,417,4,0,0,0
482,482,297,6,418,4,0,0,0
483,484,298,4,419,4,0,0,120
485,485,299,4,420,177,0,0,691
486,486,300,51,421,4,0,0,0
487,487,301,7,422,1,0,0,0
488,488,302,20,423,4,0,0,100
489,489,152,1,424,4,0,0,2000
489,489,301,6,425,4,0,0,600
490,490,303,14,426,4,0,0,1500
491,491,173,1,427,4,0,0,345
492,492,210,4,428,178,0,0,375
493,494,304,14,429,4,0,0,600
495,495,305,22,430,4,0,0,1000
496,496,9,10,431,4,0,0,282
497,497,306,15,432,4,0,0,0
498,499,307,14,433,4,0,0,963
500,500,308,52,434,4,0,0,9
501,502,309,14,435,4,0,0,600
503,504,310,6,436,179,1,0,200
505,505,224,53,437,4,0,0,0
506,506,311,6,438,4,0,0,275
507,507,312,4,439,180,0,0,20
508,508,222,54,440,4,0,0,0
509,509,313,6,441,4,0,0,0
510,510,314,4,442,4,0,0,300
511,511,315,55,443,4,0,0,0
512,512,316,4,444,4,0,0,18
512,512,317,4,445,4,0,0,6
513,513,318,4,446,4,0,0,0
514,514,319,4,447,4,0,0,1900
515,516,17,4,448,4,0,0,290
517,517,49,4,449,181,0,0,1000
518,518,320,4,450,4,0,0,1200
519,520,321,14,451,4,0,0,150
521,521,322,14,452,4,0,0,0
522,522,323,14,453,4,0,0,3330
523,523,324,4,454,4,0,0,0
524,524,325,6,455,4,0,0,0
521,525,326,56,456,4,0,0,0
525,525,41,14,457,4,0,0,5000
526,526,327,57,458,4,0,0,0
527,527,328,14,459,4,0,0,2500
528,528,38,58,460,4,0,0,0
529,530,329,14,461,4,0,0,1000
529,529,67,6,462,4,0,0,0
531,531,12,59,463,4,0,10,900
532,532,330,5,464,182,0,0,0
533,533,27,60,465,4,0,0,0
533,533,331,6,466,4,0,0,112
534,534,12,2,467,4,2,58,12000
535,535,332,18,468,4,0,3,250
536,536,313,28,469,183,0,0,0
537,537,333,61,470,4,0,0,0
538,539,315,4,471,184,0,0,0
245,245,334,4,472,185,0,0,0
540,540,335,4,473,1,0,0,30
541,541,336,4,474,84,0,0,0
414,414,222,4,475,186,0,0,0
542,542,337,4,476,187,0,0,0
543,543,41,6,477,188,0,0,0
500,500,338,6,478,189,0,0,0
497,497,339,6,479,190,0,0,0
544,545,340,4,480,191,0,0,0
546,536,341,6,481,192,0,0,0
547,548,135,4,482,193,0,0,600
549,550,342,6,483,194,0,0,0
551,551,343,6,484,195,0,0,0
519,552,344,23,485,196,0,0,0
553,554,345,6,486,197,0,0,0
555,555,346,5,487,17,0,0,0
556,419,347,17,488,1,44,375,0
557,557,42,17,489,4,22,57,0
558,558,348,43,490,198,0,0,0
559,560,42,62,491,4,425,8582,0
561,561,349,63,492,4,0,0,1200
492,492,10,6,493,199,0,0,0
562,562,350,4,494,200,0,0,28
563,563,351,14,495,4,0,0,1300
562,564,278,14,496,201,1,0,20000
565,565,1,64,497,4,0,0,0
566,566,352,43,498,1,0,0,0
567,567,353,6,499,4,0,0,700
568,568,12,65,500,4,1,0,0
569,570,53,66,501,4,2,77,0
571,572,354,4,502,4,0,0,0
573,573,173,6,503,4,0,0,0
574,574,50,67,504,4,0,0,0
575,576,313,4,505,202,0,0,0
577,577,355,68,506,4,0,0,0
578,578,356,69,507,203,0,0,0
579,579,38,70,508,204,0,0,0
577,580,357,14,509,205,0,0,200
581,581,41,71,510,4,0,0,0
582,583,358,72,511,4,0,0,0
500,500,31,28,512,4,0,0,0
584,584,359,73,513,4,0,0,0
585,585,360,74,514,4,0,0,0
586,586,124,75,515,4,0,0,0
587,588,361,4,516,206,0,0,126
589,589,9,6,517,207,0,0,0
590,591,362,6,518,208,0,0,100
592,593,183,6,519,209,0,0,0
594,595,363,43,520,210,0,0,0
596,597,148,15,521,211,0,0,85
598,599,364,7,522,4,1,1,625
600,600,359,76,523,212,0,0,132
577,577,365,15,524,213,0,20,0
385,601,366,11,525,4,0,0,0
602,602,367,77,526,214,0,0,0
603,603,368,6,527,215,0,0,45
604,604,31,28,528,216,1,0,300
605,606,159,14,529,217,2,0,1383
607,607,369,78,530,218,58,31,4620
608,608,370,11,531,1,0,0,0
609,609,371,6,532,6,0,0,0
610,611,40,4,533,219,2,0,40
553,554,224,6,534,220,0,0,0
612,612,149,79,535,4,0,0,0
608,608,372,10,536,1,,,
613,613,373,4,537,221,0,0,0
74,74,374,4,538,6,2,0,129
614,614,144,7,539,1,0,0,0
615,77,375,4,540,222,0,0,0
616,617,376,4,541,6,0,0,300
618,618,377,14,542,223,0,0,300
619,619,378,5,543,1,37,0,0
620,620,379,4,544,224,0,0,300
621,622,92,4,545,225,0,0,0
623,623,380,2,546,1,18,0,0
624,625,175,6,547,6,0,0,0
248,247,53,4,548,226,0,0,0
626,626,381,17,549,4,10,21,0
627,627,382,80,550,4,0,0,0
628,629,5,4,551,1,0,0,0
630,630,383,4,552,227,10,0,15825
631,632,50,4,553,228,0,0,1000
633,634,310,4,554,229,0,0,125
635,635,203,15,555,1,5,0,0
636,637,384,14,556,27,0,0,1050
453,638,53,4,557,230,2,,7028
639,640,328,6,558,231,0,0,0
641,642,385,14,559,1,43,0,11000
643,644,386,4,560,232,0,0,3000
645,646,57,11,561,4,0,0,0
641,641,387,5,562,1,5,0,0
647,647,380,2,563,1,33,0,0
647,647,38,4,564,1,0,0,0
648,649,5,4,565,1,2,0,0
650,650,159,35,566,4,9,0,0
651,651,21,11,567,4,0,0,0
652,652,388,4,568,1,0,0,0
653,653,148,11,569,1,0,0,0
654,655,42,17,570,1,,0,0
656,656,50,10,571,1,76,0,0
657,658,31,28,572,1,56,0,0
659,659,389,4,573,1,3,0,0
660,660,390,4,574,1,0,0,138
661,661,21,11,575,4,0,0,0
662,663,103,4,576,1,0,0,0
664,665,103,4,577,1,0,0,0
666,666,172,81,578,1,28,0,0
667,667,391,2,579,1,45,0,0
667,667,392,10,580,1,0,0,192
668,668,393,6,581,1,30,11,0
668,668,394,5,582,1,4,0,0
669,669,395,5,583,1,8,0,0
670,671,267,82,584,1,3,23,0
672,673,21,11,585,4,0,0,0
674,674,396,4,586,1,3,0,0
675,675,118,4,587,1,7,0,0
676,676,397,78,588,1,0,0,0
677,678,398,26,589,1,15,0,0
679,680,157,4,590,1,0,0,0
681,682,27,82,591,1,1,0,0
683,684,14,4,592,1,,,2
685,685,259,7,593,1,0,0,0
686,686,31,6,594,1,50,0,0
687,688,103,4,595,1,0,0,0
689,690,399,3,596,1,1,0,0
691,692,328,14,597,1,,,
693,694,42,16,598,1,1180,0,0
695,696,315,4,599,1,0,0,0
697,697,68,12,600,1,22,22,0
698,698,14,6,601,1,0,0,0
699,700,103,4,602,1,0,0,0
701,702,103,4,603,1,0,0,4000
703,703,400,5,604,1,4,12,0
704,705,401,14,605,1,17,0,155
706,706,402,3,606,1,20,0,0
707,707,14,10,607,1,0,0,0
708,708,403,6,608,1,69,0,0
709,709,21,7,609,4,76,0,0
710,711,404,14,610,1,0,0,0
712,712,172,4,611,1,2,0,0
713,713,46,28,612,1,0,0,0
714,714,405,7,613,1,203,0,0
715,715,406,28,614,1,0,0,0
716,716,144,83,615,1,99,100,0
717,717,407,12,616,1,36,155,0
718,718,408,12,617,1,12,2,0
719,719,409,27,618,1,24,0,0
720,720,159,30,619,1,1,0,0
721,722,12,7,620,1,21,0,0
723,723,305,1,621,1,0,0,0
724,724,410,15,622,1,17,100,0
725,725,411,6,623,1,0,0,0
726,726,267,27,624,1,20,0,0
727,728,21,7,625,4,0,0,0
729,729,412,4,626,1,2,0,0
730,731,156,4,627,1,0,0,0
732,732,413,4,628,1,2,0,100
733,733,414,12,629,1,31,0,0
734,734,103,4,630,1,0,0,0
735,735,415,4,631,1,0,0,
736,736,27,15,632,1,0,0,0
737,738,416,14,633,1,0,0,0
739,739,417,4,634,1,10,0,16000
740,740,144,4,635,1,1,0,0
741,741,418,84,636,1,0,0,0
742,742,419,35,637,1,32,0,0
743,743,12,85,638,1,118,0,0
744,744,420,1,639,1,0,0,0
745,746,103,4,640,1,0,0,0
747,748,103,4,641,1,0,0,0
749,749,5,4,642,1,0,0,0
750,751,38,4,643,1,1,0,107000
752,752,14,6,644,1,0,0,0
753,753,421,12,645,1,21,53,0
754,754,422,4,646,1,0,0,0
754,754,423,4,647,1,0,0,376
755,755,424,12,648,1,9,31,0
756,756,425,4,649,1,0,0,600
757,757,43,2,650,1,19,0,0
758,759,426,4,651,1,0,0,0
760,760,427,23,652,1,17,0,0
760,761,42,17,653,1,481,8000,0
762,762,66,15,654,1,7,40,500
763,763,428,6,655,1,0,0,0
764,765,12,16,656,1,1,186,0
766,766,429,15,657,1,0,0,0
767,768,103,4,658,1,0,0,0
769,769,430,27,659,1,37,0,0
770,771,315,28,660,1,0,0,0
772,772,431,4,661,1,0,0,0
773,774,153,14,662,233,0,0,0
775,775,432,13,663,1,7,0,0
776,776,433,5,664,1,3,6,2000
777,778,12,28,665,1,81,0,7472
779,780,14,4,666,1,0,0,0
781,782,103,4,667,1,0,0,0
783,783,434,2,668,1,39,88,0
784,784,435,27,669,1,62,0,0
785,785,436,5,670,1,0,0,0
786,787,437,22,671,1,75,0,0
788,788,438,82,672,1,1,2,0
786,786,439,4,673,1,0,0,0
789,789,17,27,674,1,79,0,0
790,790,440,5,675,1,7,0,0
791,791,21,11,676,4,0,0,0
792,793,144,7,677,1,0,0,0
791,791,441,15,678,1,0,0,0
794,794,50,10,679,1,18,0,0
795,795,442,10,680,1,0,0,122
795,795,21,11,681,4,0,0,0
796,796,224,9,682,1,18,0,0
797,797,434,3,683,1,75,99,0
798,798,144,7,684,1,6,10,0
799,799,443,5,685,1,4,0,0
800,800,124,28,686,4,33,0,0
798,798,444,13,687,1,5,9,0
801,801,152,2,688,1,11,0,0
801,801,159,86,689,1,0,0,0
801,801,21,11,690,4,0,0,0
802,802,445,6,691,1,0,0,0
803,803,179,4,692,1,5,0,0
804,804,446,21,693,1,0,0,0
805,805,38,4,694,1,0,0,0
806,807,447,4,695,1,0,0,0
808,809,448,30,696,1,1,0,0
810,810,449,5,697,1,3,0,0
811,811,50,6,698,1,0,0,0
812,812,21,11,699,4,0,0,0
813,814,5,4,700,1,1,0,0
815,815,450,5,701,1,9,0,0
816,817,40,87,702,1,0,0,100
818,818,21,11,703,4,0,0,0
819,820,14,28,704,1,0,0,0
821,822,451,88,705,1,,,
818,818,222,4,706,1,0,0,0
823,823,452,11,707,1,0,0,0
824,824,453,27,708,1,101,0,0
825,826,14,16,709,1,5,0,0
827,827,454,28,710,1,7,0,0
823,823,21,11,711,4,0,0,0
828,828,455,4,712,1,0,0,1800
829,829,456,27,713,1,118,0,0
830,830,457,5,714,1,4,0,236
831,832,14,28,715,1,0,0,0
833,833,188,11,716,1,0,0,0
833,833,21,11,717,4,0,0,0
832,832,458,5,718,1,5,0,0
834,835,124,7,719,4,23,8,0
836,836,459,89,720,1,0,0,0
837,837,460,7,721,1,3,0,0
838,838,196,11,722,1,0,0,0
838,838,32,4,723,1,20,0,0
839,839,9,35,724,1,1,0,0
840,840,461,5,725,1,4,0,0
841,841,462,5,726,1,7,0,0
842,842,463,13,727,1,26,22,0
843,843,464,59,728,1,28,50,0
844,844,465,27,729,1,52,0,0
845,845,466,8,730,1,28,0,0
845,845,464,1,731,1,11,0,0
845,845,467,11,732,1,0,0,0
845,845,222,11,733,1,0,0,0
846,846,468,27,734,1,64,0,0
846,846,38,7,735,1,0,0,0
847,847,38,4,736,1,0,0,0
845,845,1,9,737,1,9,57,0
848,848,469,4,738,1,5,0,0
849,849,21,11,739,4,0,0,0
849,849,315,6,740,1,0,0,0
849,849,343,27,741,1,33,0,0
849,849,470,2,742,1,15,0,0
850,851,53,7,743,1,0,0,0
850,850,471,15,744,1,0,0,0
852,853,14,6,745,1,0,0,0
854,854,21,11,746,4,0,0,0
855,855,472,5,747,1,4,0,0
856,856,473,6,748,1,0,0,0
857,857,103,90,749,1,0,0,0
858,858,474,4,750,1,0,0,0
859,859,124,28,751,4,1,0,0
860,860,475,10,752,1,13,0,0
861,861,41,7,753,1,0,0,0
862,862,476,5,754,1,3,1,0
860,860,21,11,755,4,0,0,0
860,860,477,4,756,1,0,0,0
863,863,38,4,757,1,0,0,0
864,864,478,4,758,1,1,0,0
865,866,31,4,759,1,0,0,0
867,867,9,6,760,1,0,0,0
868,868,240,10,761,1,38,30,0
869,869,50,7,762,1,15,0,0
870,871,5,4,763,234,3,0,0
872,872,144,7,764,6,0,0,0
873,874,110,4,765,6,0,0,0
875,875,38,4,766,6,0,0,0
876,877,126,4,767,6,0,0,0
878,878,12,27,768,6,109,0,0
879,879,86,15,769,235,6,200,0
880,880,50,91,770,1,1,0,0
881,881,210,13,771,1,7,0,1
882,883,14,4,772,1,,,
884,884,50,7,773,1,0,0,0
885,886,50,4,774,6,0,0,0
887,887,479,4,775,6,0,0,0
888,888,480,5,776,1,3,0,0
888,888,481,5,777,236,31,0,1500
